#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
1.18,6,0.062029
1.14,4,0.072269
-0.82,6,0.090915
1.14,4,0.102058
-0.93,6,0.121638
-0.87,6,0.138696
1.19,5,0.152075
-0.71,6,0.170645
-0.86,4,0.182064
1.24,5,0.196039
1.24,5,0.208513
1.19,5,0.223218
1.29,6,0.241476
-0.97,4,0.252115
1.13,5,0.266648
1.19,5,0.284995
-0.66,7,0.307738
1.14,4,0.322772
-0.81,5,0.338392
1.19,5,0.354823
1.19,5,0.371435
1.18,6,0.39083
1.14,4,0.402742
-0.89,7,0.422816
-0.92,5,0.437738
1.13,5,0.45271
-0.91,4,0.465802
-0.71,7,0.487594
1.14,4,0.499759
1.14,4,0.51209
-0.91,4,0.525588
-0.76,6,0.548147
-0.81,6,0.56529
-0.81,5,0.580985
1.18,6,0.599077
-0.87,6,0.617904
1.13,5,0.632326
-0.83,7,0.651483
1.13,5,0.665653
-0.91,4,0.677451
1.14,4,0.688713
1.14,4,0.699193
-0.81,5,0.711978
1.32,9,0.74085
-0.81,5,0.755903
1.18,6,0.77109
-0.91,4,0.784948
1.18,6,0.803316
-0.76,6,0.822281
1.14,4,0.833954
-0.86,5,0.85059
-0.93,6,0.874233
-0.91,4,0.890293
-0.81,6,0.911073
-0.97,4,0.924853
-0.71,6,0.944154
-0.86,4,0.958366
-0.91,4,0.970925
1.14,4,0.984082
1.14,4,0.995959
1.14,4,1.006762
1.19,5,1.021545
1.29,6,1.040167
1.14,4,1.051932
1.28,7,1.07377
1.14,4,1.08633
-0.81,5,1.10344
1.14,4,1.114586
-0.86,4,1.126279
-0.72,7,1.147403
1.14,4,1.158709
1.29,6,1.178042
1.14,4,1.189291
1.14,4,1.201353
1.19,5,1.216772
-0.82,7,1.237742
-0.94,7,1.261141
-0.67,8,1.286365
1.14,4,1.297295
-0.66,7,1.319211
-0.97,4,1.330708
-0.86,5,1.345197
1.19,5,1.360402
-0.97,4,1.375129
-0.91,4,1.386666
1.19,5,1.400005
-0.81,5,1.41657
-0.81,5,1.4353
1.13,5,1.451174
-0.87,5,1.46519
1.14,4,1.476489
1.24,6,1.491195
-0.82,6,1.51009
1.14,4,1.520676
1.13,5,1.535407
1.13,5,1.551288
-0.81,5,1.567982
1.19,5,1.583596
1.18,6,1.602563
1.14,4,1.615433
-0.82,6,1.634664
-0.97,4,1.648028
-0.91,4,1.660454
1.19,5,1.675379
-0.87,5,1.691836
-0.86,5,1.706059
-0.86,4,1.718921
-0.91,4,1.731916
1.18,6,1.751149
1.19,5,1.765625
-0.71,6,1.783986
1.13,5,1.798161
-0.86,5,1.814273
-0.91,4,1.826138
1.14,4,1.83538
-0.81,5,1.84893
1.29,6,1.865872
1.14,4,1.877602
1.29,6,1.896312
-0.81,5,1.909687
1.19,5,1.924148
1.14,4,1.934901
-0.81,5,1.94913
1.22,8,1.973023
1.14,4,1.985003
-0.88,6,2.000501
1.14,4,2.010816
1.34,9,2.041189
1.37,10,2.07244
-0.81,5,2.088678
1.14,4,2.1011
1.13,5,2.115629
1.14,4,2.125954
1.14,4,2.137502
1.14,4,2.148394
1.14,4,2.158833
-0.71,6,2.1744
-0.75,10,2.203983
1.14,4,2.21405
-0.86,4,2.223142
-0.97,4,2.236668
1.21,5,2.251293
1.14,4,2.261471
1.41,7,2.283703
1.19,5,2.299213
1.18,6,2.314358
-0.92,5,2.32736
1.14,4,2.339458
-0.93,6,2.357483
-0.86,4,2.370405
1.14,4,2.382262
-0.86,4,2.395554
-0.81,5,2.410044
1.24,6,2.428934
1.14,4,2.440849
-0.77,7,2.463578
1.14,4,2.472133
1.24,6,2.488782
1.19,5,2.507374
-0.76,6,2.530312
-0.86,4,2.542873
-0.78,8,2.569016
1.19,5,2.584323
-0.67,8,2.608937
1.34,7,2.632821
1.19,5,2.648191
1.14,4,2.659013
-0.97,4,2.670018
-0.86,4,2.682795
1.14,4,2.693698
1.23,7,2.721114
-0.88,7,2.803448
1.19,5,2.857682
1.19,5,2.886469
1.19,5,2.902477
1.14,4,2.914186
-0.81,5,2.930414
-0.86,7,2.954252
1.19,5,2.96955
-0.97,4,2.982637
-0.87,6,3.000422
1.14,4,3.008832
1.28,8,3.072623
-0.82,7,3.108973
-0.81,5,3.127841
1.14,4,3.138803
1.19,5,3.155036
1.19,5,3.168491
-0.81,5,3.184808
1.14,4,3.197147
1.19,5,3.213596
-0.67,8,3.237808
-0.78,8,3.265818
-0.76,6,3.286644
1.14,4,3.299227
-0.91,4,3.313528
-0.81,5,3.329986
1.14,4,3.340605
1.18,6,3.358462
1.14,4,3.371488
-0.91,4,3.384551
1.18,6,3.403009
1.29,6,3.419647
1.19,5,3.435163
1.14,4,3.446534
1.14,4,3.457194
-0.83,7,3.480844
1.14,4,3.489807
-0.86,4,3.501805
-0.78,8,3.526909
1.14,4,3.538329
-0.86,4,3.549862
-0.83,7,3.570368
1.14,4,3.581694
-0.81,5,3.597487
-0.82,6,3.617629
1.23,7,3.639631
1.29,6,3.65708
1.18,6,3.671853
